year,round,tier,original_owner_name,current_owner_name,ktc_value
2028,1,Mid,jsinykin,jsinykin,4587
2028,2,Mid,jsinykin,jsinykin,2986
2028,3,Early,jsinykin,GiantHawkTua,2215
2028,4,Early,jsinykin,jsinykin,2011
2028,1,Mid,SvenMoney34,Akracoon,4587
2028,2,Mid,SvenMoney34,Akracoon,2986
2028,3,Early,SvenMoney34,nchernandez19,2215
2028,4,Early,SvenMoney34,SvenMoney34,2011
2028,1,Mid,Akracoon,Akracoon,4587
2028,2,Mid,Akracoon,Akracoon,2986
2028,3,Early,Akracoon,Akracoon,2215
2028,4,Early,Akracoon,Akracoon,2011
2028,1,Mid,GiantHawkTua,Akracoon,4587
2028,2,Mid,GiantHawkTua,GiantHawkTua,2986
2028,3,Early,GiantHawkTua,GiantHawkTua,2215
2028,4,Early,GiantHawkTua,GiantHawkTua,2011
2028,1,Mid,nchernandez19,nchernandez19,4587
2028,2,Mid,nchernandez19,Akracoon,2986
2028,3,Early,nchernandez19,nchernandez19,2215
2028,4,Early,nchernandez19,nchernandez19,2011
2028,1,Mid,sethfriedman12,sethfriedman12,4587
2028,2,Mid,sethfriedman12,sethfriedman12,2986
2028,3,Early,sethfriedman12,sethfriedman12,2215
2028,4,Early,sethfriedman12,sethfriedman12,2011
2028,1,Mid,GreyWaedekin27,Akracoon,4587
2028,2,Mid,GreyWaedekin27,gavinw20,2986
2028,3,Early,GreyWaedekin27,GreyWaedekin27,2215
2028,4,Early,GreyWaedekin27,GreyWaedekin27,2011
2028,1,Mid,gavinw20,nchernandez19,4587
2028,2,Mid,gavinw20,gavinw20,2986
2028,3,Early,gavinw20,gavinw20,2215
2028,4,Early,gavinw20,nchernandez19,2011
2029,1,Mid,ekleiner1123,ekleiner1123,4370
2029,2,Mid,ekleiner1123,ekleiner1123,3196
2029,3,Early,ekleiner1123,ekleiner1123,2230
2029,4,Early,ekleiner1123,ekleiner1123,1998
2029,1,Mid,Herschey6153,Herschey6153,4370
2029,2,Mid,Herschey6153,Herschey6153,3196
2029,3,Early,Herschey6153,Herschey6153,2230
2029,4,Early,Herschey6153,SvenMoney34,1998
2029,1,Mid,jsinykin,jsinykin,4370
2029,2,Mid,jsinykin,jsinykin,3196
2029,3,Early,jsinykin,jsinykin,2230
2029,4,Early,jsinykin,GiantHawkTua,1998
2029,1,Mid,SvenMoney34,nchernandez19,4370
2029,2,Mid,SvenMoney34,SvenMoney34,3196
2029,3,Early,SvenMoney34,SvenMoney34,2230
2029,4,Early,SvenMoney34,nchernandez19,1998
2029,1,Mid,Akracoon,Akracoon,4370
2029,2,Mid,Akracoon,Akracoon,3196
2029,3,Early,Akracoon,Akracoon,2230
2029,4,Early,Akracoon,Akracoon,1998
2029,1,Mid,GiantHawkTua,nchernandez19,4370
2029,2,Mid,GiantHawkTua,nchernandez19,3196
2029,3,Early,GiantHawkTua,GiantHawkTua,2230
2029,4,Early,GiantHawkTua,GiantHawkTua,1998
2029,1,Mid,nchernandez19,nchernandez19,4370
2029,2,Mid,nchernandez19,nchernandez19,3196
2029,3,Early,nchernandez19,nchernandez19,2230
2029,4,Early,nchernandez19,nchernandez19,1998
2029,1,Mid,sethfriedman12,sethfriedman12,4370
2029,2,Mid,sethfriedman12,sethfriedman12,3196
2029,3,Early,sethfriedman12,sethfriedman12,2230
2029,4,Early,sethfriedman12,sethfriedman12,1998
2029,1,Mid,GreyWaedekin27,GreyWaedekin27,4370
2029,2,Mid,GreyWaedekin27,GreyWaedekin27,3196
2029,3,Early,GreyWaedekin27,GreyWaedekin27,2230
2029,4,Early,GreyWaedekin27,GreyWaedekin27,1998
2029,1,Mid,gavinw20,gavinw20,4370
2029,2,Mid,gavinw20,gavinw20,3196
2029,3,Early,gavinw20,gavinw20,2230
2029,4,Early,gavinw20,gavinw20,1998
